,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
12036,0.416837073395,0.46,2,137,3,0,1,0,0,1,0
10411,0.0876560911235,0.81,5,136,3,0,0,0,0,1,0
8796,1.11329766999,0.9,4,201,3,0,0,0,0,1,0
764,0.84513826195,0.99,4,223,5,0,1,0,0,0,1
1593,1.23719586161,0.87,6,307,4,0,1,0,1,0,0
9214,1.12417209671,0.78,4,211,3,0,0,0,0,0,1
7113,1.12842110686,0.82,3,244,3,0,0,0,0,1,0
10360,-0.766167529416,0.7,5,277,3,0,0,0,0,0,1
5145,-0.122526922124,0.92,2,198,2,0,0,0,0,1,0
10908,-0.543724176173,0.46,2,152,2,0,0,0,0,0,1
11488,0.356324032392,0.53,3,215,7,1,0,0,0,0,1
9881,-1.03704130098,0.64,2,188,3,0,0,0,0,1,0
8473,0.332395994235,0.97,3,173,2,1,0,0,0,0,1
149,0.399880931924,0.5,2,147,3,0,1,0,0,1,0
13591,-0.520987552125,0.62,6,225,6,0,0,0,0,1,0
387,0.293025916316,0.97,6,247,4,0,1,0,0,0,1
12374,0.668696128838,0.84,5,254,5,0,1,0,0,0,1
4514,1.53711358627,0.77,3,219,2,0,0,0,0,0,1
1373,0.770861988147,0.53,2,147,3,0,1,0,0,1,0
2884,0.745302608394,0.78,2,251,6,0,0,0,0,0,1
11400,1.1437290846,0.75,3,150,4,0,0,1,0,0,1
5125,1.11825890946,0.99,3,253,4,0,0,0,0,0,1
2991,0.873113093951,0.77,3,156,3,0,0,0,0,0,1
5549,0.426048782772,0.53,4,242,3,0,0,0,0,0,1
10530,1.1677827061,0.9,4,232,3,0,0,0,0,1,0
14866,0.69152544137,1.0,4,232,5,0,1,0,0,0,1
3461,-0.0530578599833,0.65,4,164,2,0,0,0,0,0,1
3024,0.391313143931,0.96,6,171,5,1,0,0,0,0,1
251,1.49438744015,0.92,5,254,6,0,1,0,0,1,0
13351,0.493245316527,0.68,3,178,3,1,0,0,1,0,0
12858,-0.199532508255,0.69,4,165,3,0,0,0,0,1,0
8500,0.655797836659,0.68,3,132,2,0,0,0,0,0,1
932,-0.174780408221,0.52,2,151,3,0,1,0,0,0,1
10024,0.242912966031,0.56,3,199,4,0,0,0,0,1,0
8893,-1.22838208238,0.62,3,165,4,0,0,0,0,0,1
5692,0.746753459633,0.6,4,161,3,0,0,0,1,0,0
12986,-0.209647143013,0.62,5,199,4,0,0,0,0,1,0
14109,0.756407983705,0.55,4,159,2,0,0,0,0,0,1
9263,0.475952885647,0.7,2,151,3,1,0,0,0,1,0
3251,-0.657616803081,0.59,5,262,2,0,0,0,0,0,1
10509,-0.428301508895,0.56,2,104,3,1,0,0,0,0,1
3599,1.12805388914,0.8,2,219,4,1,0,0,0,1,0
14602,0.394907374416,0.55,2,148,3,0,1,0,0,1,0
6987,1.40635566945,0.89,4,177,3,0,0,0,0,0,1
6105,0.090430063808,0.84,4,197,2,0,0,0,0,1,0
2214,1.65052225201,0.52,2,149,3,0,0,0,0,0,1
2216,0.667479758259,0.6,3,162,3,0,0,0,0,0,1
13876,0.80588867539,0.85,4,173,3,0,0,0,1,0,0
2859,-0.422107262875,0.77,3,237,2,0,0,0,0,1,0
4921,0.68065222269,0.94,4,243,3,0,0,0,0,1,0
2760,-0.939379921001,0.49,4,152,3,1,0,0,0,0,1
3289,-1.45303394087,0.67,5,170,3,0,0,0,1,0,0
14333,1.8332880344,1.0,4,216,6,0,1,0,0,1,0
2626,0.644461152006,0.71,5,194,3,0,0,0,0,1,0
13223,0.17749721973,0.74,5,243,6,0,0,0,0,0,1
4935,0.112605508297,0.71,4,173,3,0,0,0,1,0,0
3429,0.877666256196,0.66,3,109,2,0,0,0,0,0,1
6248,-0.0120300425604,0.56,4,159,3,0,0,0,0,0,1
11450,0.538298668681,0.63,3,180,3,0,0,0,1,0,0
8454,1.10922293035,0.68,4,179,3,0,0,0,1,0,0
12518,-0.916437678029,0.54,2,151,3,0,1,0,0,1,0
7791,0.475591098045,0.4,6,214,6,0,0,0,0,0,1
11751,0.498965742185,0.92,4,265,4,1,0,0,0,0,1
9199,0.852688332271,0.71,3,132,2,1,0,0,0,1,0
14614,1.06828991486,0.93,5,240,5,0,1,0,0,1,0
2678,1.0658375539,0.61,5,96,4,0,0,0,0,0,1
3707,-2.42724539196,0.59,2,179,2,0,0,0,0,1,0
14689,0.172187977087,0.83,5,227,5,0,1,0,0,1,0
2805,-0.329584700685,0.99,5,244,3,0,0,0,0,0,1
1453,0.464548256113,0.83,6,242,5,0,1,0,0,1,0
14420,0.0118293403048,0.52,2,153,3,0,1,0,0,1,0
8396,1.15504734816,0.87,3,215,2,0,0,0,0,0,1
2319,0.587925646861,0.79,4,192,3,0,0,0,0,1,0
5781,1.17710554584,0.92,4,154,3,0,0,0,0,0,1
13733,0.900537043546,0.92,4,266,7,0,0,0,0,0,1
11498,-0.556016917196,0.66,4,264,3,0,0,0,0,1,0
12294,-0.0166946310632,0.93,6,253,4,0,1,0,0,0,1
2288,0.229845719824,0.9,3,101,2,1,0,0,0,0,1
9839,0.422350086753,0.41,6,101,3,0,0,0,0,1,0
13617,1.15295926132,0.71,2,209,5,0,0,1,0,0,1
7563,0.5463456661,0.96,5,229,4,0,0,0,0,0,1
1713,0.389877967484,0.93,5,163,3,0,1,0,0,0,1
11213,0.575529336604,0.95,5,176,6,0,0,1,0,0,1
14598,0.0692345719724,0.97,6,247,4,0,1,0,0,0,1
6045,-0.196108234738,0.57,5,232,3,0,0,0,0,0,1
6909,0.0636861079969,0.47,4,191,3,0,0,0,0,0,1
12593,-0.28882171372,0.54,2,132,3,0,1,0,0,1,0
5220,0.50623271061,0.5,4,185,3,0,0,0,0,1,0
3668,0.90804675281,0.64,3,263,3,0,0,0,1,0,0
14185,0.960927679715,0.58,5,263,8,0,0,0,0,0,1
6699,0.816626128907,0.86,5,270,2,0,0,0,0,1,0
5999,0.961985475512,0.98,4,260,3,0,0,0,0,1,0
13531,0.747843711872,0.82,4,269,2,0,0,0,0,0,1
5012,1.06040189077,0.92,4,133,6,0,0,0,0,0,1
12898,1.03244150823,0.8,4,266,3,1,0,0,0,0,1
14564,-0.437795860249,0.57,2,135,3,0,1,0,0,1,0
1489,-0.113324352126,0.46,2,160,3,0,1,0,0,1,0
1606,0.905847845283,0.48,3,178,5,0,1,0,0,1,0
8593,1.35722009452,0.39,3,98,3,0,0,0,0,1,0
4519,-0.198095133324,0.45,2,124,3,0,0,0,0,1,0
1402,0.87005508705,0.86,5,240,5,0,1,0,0,0,1
9386,0.0545620870552,0.56,3,271,4,0,0,0,0,0,1
14178,0.653178581045,0.82,3,148,3,0,0,0,0,1,0
8793,1.29739440789,0.91,3,207,3,0,0,0,0,1,0
1006,0.228245420195,0.47,2,151,3,0,1,0,0,0,1
2791,-0.108488101419,0.9,4,198,4,0,0,0,0,0,1
2704,0.946566965158,0.5,5,246,2,0,0,0,0,1,0
12071,-0.966901642956,0.77,5,275,4,0,1,0,0,0,1
13839,-1.50172596634,0.75,4,249,10,0,0,0,0,0,1
7038,0.960030606044,0.93,3,156,3,0,0,0,0,1,0
12286,-0.140932956653,0.83,6,306,4,0,1,0,0,1,0
7336,0.128949413224,0.75,4,266,3,0,0,0,0,0,1
2357,0.678021108052,0.9,5,186,4,0,0,0,0,1,0
11958,0.407704700673,0.63,5,266,7,0,0,0,0,1,0
290,0.295599571559,0.46,2,128,3,0,1,0,0,1,0
11286,1.11770319252,0.82,4,170,6,0,0,0,0,0,1
7852,0.813679098341,0.48,4,149,6,0,0,0,1,0,0
3595,-0.867983109547,0.97,6,272,2,0,0,0,0,1,0
11024,0.576315538036,0.58,4,244,3,0,0,0,0,0,1
88,0.552139615546,0.57,2,130,3,0,1,0,0,1,0
14920,1.84578563798,0.91,5,228,5,0,1,0,0,1,0
2232,0.885394285178,0.62,3,154,2,0,0,0,0,1,0
3325,0.557790610672,0.54,5,247,4,0,0,0,1,0,0
14335,0.0817501043217,0.49,2,138,3,0,1,0,0,1,0
6247,1.19106742555,0.73,5,142,4,0,0,0,0,0,1
12585,1.48911189828,0.51,2,139,3,0,1,0,0,1,0
11626,0.645739390272,0.46,3,155,10,0,0,0,0,0,1
8390,0.100242454806,0.92,5,220,2,0,0,0,0,0,1
9027,1.34885089647,0.52,5,219,3,0,0,0,0,1,0
1056,1.21035276425,0.56,2,143,3,0,1,0,0,1,0
903,0.612288043289,0.47,2,128,3,0,1,0,0,1,0
14077,0.447742426165,0.97,4,196,3,0,0,0,0,0,1
8668,2.3957643514,0.89,4,193,3,0,0,0,0,1,0
2039,0.305819835909,0.88,3,179,2,1,0,0,0,1,0
1611,-0.0406514594731,0.92,7,301,4,0,1,0,0,1,0
5775,0.797693234438,0.69,5,157,4,0,0,0,0,1,0
736,0.23846594391,0.91,4,229,5,0,1,0,0,1,0
14331,-0.0798372035554,0.62,4,158,4,1,1,0,0,1,0
4878,-0.342851298486,0.52,3,233,4,0,0,0,0,1,0
4123,-0.399506646827,0.57,3,137,4,1,0,0,1,0,0
4130,0.964218190807,0.58,3,243,4,0,0,0,1,0,0
8242,0.390879578589,0.73,5,197,4,1,0,0,0,1,0
6418,0.71463531284,0.7,3,255,2,1,0,0,0,1,0
2864,0.756565932029,0.66,3,218,3,0,0,0,0,1,0
12503,0.765459997787,0.51,2,155,3,0,1,0,0,0,1
1418,1.29539031901,0.95,7,296,4,0,1,0,0,1,0
3323,1.45944902908,0.51,4,173,2,0,0,0,0,1,0
4147,1.22523643656,0.88,4,149,2,0,0,0,0,1,0
13642,1.36792179448,0.77,3,221,2,0,0,0,0,1,0
10447,-0.249754499736,0.89,3,167,2,0,0,0,0,1,0
1010,-0.512088356783,0.53,2,152,3,0,1,0,0,0,1
4096,0.0522326877289,0.69,4,177,2,0,0,0,0,1,0
8422,1.00818275321,0.53,3,281,3,0,0,0,1,0,0
6605,1.13158431182,0.6,3,145,6,1,0,0,0,0,1
14952,0.980232886711,0.52,2,149,3,0,1,0,0,1,0
12702,0.117500907129,0.5,2,147,3,0,1,0,0,1,0
14354,-0.02748977605,0.47,2,152,3,0,1,0,0,1,0
14836,0.82867611103,0.98,5,263,6,0,1,0,0,1,0
14568,0.699371175962,0.54,2,149,3,0,1,0,0,1,0
8466,-2.23471688005,0.65,4,264,3,0,0,0,0,0,1
9967,1.34746853708,0.64,3,187,2,0,0,0,0,0,1
3366,0.933995927221,0.6,3,157,3,0,0,0,0,1,0
10836,1.36059928184,0.49,3,178,3,1,0,0,0,1,0
11527,1.08355235681,0.89,4,154,10,0,0,0,1,0,0
12064,0.519003875281,0.94,6,286,4,0,1,0,0,0,1
11360,-0.211357354617,0.75,5,165,4,0,0,0,0,0,1
8045,0.477492380693,0.83,4,179,3,0,0,0,0,1,0
1385,0.316763484705,0.46,2,146,3,0,1,0,0,1,0
11004,0.784977919972,0.91,3,155,3,0,0,0,0,1,0
4871,0.884667326253,0.61,3,167,2,1,0,0,0,1,0
735,1.76648365352,0.99,5,258,5,0,1,0,1,0,0
13043,0.608877727643,0.53,3,111,4,0,0,0,0,0,1
12793,-0.550005117992,0.5,4,156,2,0,0,0,0,0,1
13431,0.246528241208,0.39,5,132,6,1,0,1,0,1,0
2858,0.857788275359,0.99,4,136,4,0,0,0,0,1,0
9895,1.70660971979,0.58,3,167,3,0,0,0,0,0,1
9049,0.686943635482,0.68,3,226,3,0,0,0,0,0,1
10715,-0.255889768736,0.49,3,241,3,0,0,0,0,0,1
3656,1.89004740576,0.59,5,261,3,0,0,0,0,0,1
14163,0.881497123975,0.62,5,239,2,0,0,0,0,0,1
884,0.406908520719,0.5,2,153,3,0,1,0,0,0,1
12827,1.0011907043,0.55,3,170,3,0,0,0,0,0,1
5815,0.464272482896,0.7,6,217,5,0,0,0,0,1,0
11183,0.616280992371,0.91,5,271,2,0,0,1,0,0,1
2417,0.314130219746,0.49,4,242,2,1,0,0,0,0,1
11492,-0.357384406881,0.49,2,286,7,0,0,0,0,1,0
14353,0.202537484024,0.8,6,256,4,0,1,0,0,1,0
10399,0.469937018008,0.54,5,203,2,0,0,0,0,0,1
5931,0.888971815536,0.56,3,169,2,1,0,0,0,0,1
2919,0.637988093339,0.79,3,186,3,0,0,0,1,0,0
12920,1.35322066587,0.66,5,194,3,0,0,0,0,0,1
9239,-0.0484967236779,0.82,3,199,5,0,0,0,0,0,1
6521,0.0507097781034,0.83,3,132,2,0,0,0,0,0,1
8977,1.32363334172,0.84,5,154,2,1,0,0,0,1,0
3989,1.2441336743,0.81,3,242,6,0,0,0,0,1,0
9775,0.705233090478,0.87,4,157,3,0,0,0,0,0,1
11623,0.115439500015,0.95,5,192,7,0,0,0,0,0,1
12391,2.58179586806,0.55,2,148,3,0,1,0,0,1,0
10215,0.492235549138,0.71,4,186,2,0,0,0,0,1,0
4400,1.55137679632,0.73,5,135,3,0,0,0,0,0,1
10803,-0.327670982328,0.75,3,204,2,0,0,0,1,0,0
6945,0.318705838791,0.58,3,203,2,0,0,0,0,0,1
1522,-0.600874364294,0.82,7,265,4,0,1,0,0,1,0
5278,-0.376655306843,0.6,4,224,3,0,0,0,0,0,1
2562,0.475662132179,0.95,4,156,2,0,0,0,0,0,1
2128,0.633525758381,0.83,4,210,2,0,0,0,0,0,1
1086,0.612899107258,0.86,5,254,5,0,1,0,1,0,0
1962,0.852149349524,0.52,2,158,3,0,1,0,0,1,0
8617,0.81040599773,0.76,5,224,2,0,0,0,0,0,1
14989,-0.348559257328,0.57,2,159,3,1,1,0,0,1,0
4546,1.38574915424,0.79,4,133,3,0,0,1,0,0,1
3065,1.97920960353,0.55,4,171,4,0,0,0,0,0,1
4075,0.54513291676,0.54,4,226,4,1,0,0,0,0,1
14479,-0.660477719685,0.56,2,156,3,0,1,0,0,1,0
11159,0.945527494318,0.62,5,274,3,0,0,0,0,0,1
10192,0.484604636315,0.63,5,261,3,0,0,0,0,1,0
9599,1.11378871994,0.8,3,234,3,0,0,0,0,1,0
11567,0.970112508883,0.82,4,184,8,0,0,0,0,1,0
14427,0.0852005261242,0.48,2,158,3,0,1,0,0,1,0
1346,0.310652616266,0.95,4,223,6,0,1,0,0,1,0
5736,0.603402974885,0.89,3,221,3,0,0,0,0,1,0
6174,-0.000490759591919,0.99,4,134,3,0,0,0,0,0,1
8452,0.252525103299,0.52,3,256,2,0,0,0,1,0,0
1121,0.536010477371,0.47,2,147,3,0,1,0,0,0,1
1533,0.670980029788,0.53,2,146,3,0,1,0,0,1,0
2943,0.736823455881,0.51,4,224,2,0,0,0,0,1,0
12395,-0.219645699232,0.46,2,128,3,0,1,0,0,1,0
10045,1.47930556068,0.63,4,158,3,0,0,0,0,0,1
3635,0.623565770598,0.78,3,238,2,0,0,0,0,0,1
6886,1.19901867863,0.85,4,184,3,0,0,0,0,1,0
3613,0.610841047064,0.95,3,266,3,0,0,0,0,0,1
12044,-0.100009406473,0.89,6,276,4,0,1,0,0,1,0
4696,-0.0839871355777,0.88,3,235,2,0,0,0,0,0,1
4097,0.0218151446484,0.96,3,147,2,0,0,0,0,0,1
1632,0.471587557455,0.5,2,128,3,0,1,0,1,0,0
14660,0.949814120073,0.92,5,239,5,0,1,0,0,1,0
8231,0.156557352806,0.51,5,159,6,0,0,0,0,0,1
5381,1.06182226922,0.83,5,268,3,0,0,0,0,1,0
7053,0.8923544702,0.41,4,139,3,0,0,0,0,1,0
11396,-0.014978535856,0.48,4,180,4,0,0,0,1,0,0
13635,1.14364965318,0.73,3,231,2,1,0,0,1,0,0
3014,0.765954719156,0.73,3,158,2,0,0,0,0,1,0
12159,0.548624822506,0.45,2,132,3,0,1,0,0,1,0
5640,0.22160764514,0.76,4,165,6,1,0,0,0,1,0
7728,0.25818786053,0.51,3,244,2,0,0,0,0,0,1
7773,0.47360932877,0.62,4,111,6,0,0,0,0,1,0
14378,-0.553783839962,0.54,5,132,5,0,1,0,0,1,0
99,0.644681910383,1.0,5,221,6,0,1,0,0,0,1
12544,1.68871894815,0.49,2,135,3,0,1,0,0,0,1
5038,0.738342568588,0.74,5,192,3,0,0,1,0,0,1
14314,-0.128467986559,0.94,7,267,4,0,1,0,0,0,1
10870,1.07405952819,0.75,4,175,4,0,0,0,0,0,1
8372,1.24568947916,0.56,6,242,6,0,0,0,0,0,1
1035,0.48995192312,0.95,6,256,4,0,1,0,0,0,1
9354,1.51525011428,0.89,4,139,3,0,0,0,0,1,0
1744,2.38188553685,0.48,2,161,3,0,1,0,0,0,1
13437,0.602447299432,1.0,4,227,10,0,0,0,0,1,0
6904,0.904214702896,0.62,3,160,2,0,0,0,0,0,1
12872,-0.00875571739517,0.37,5,246,3,0,0,0,0,0,1
3447,0.392938035702,0.72,5,234,3,1,0,0,0,1,0
1586,0.862507698279,0.85,5,236,6,0,1,0,0,0,1
8899,0.0888838906686,0.67,3,199,2,0,0,0,0,1,0
4739,0.130397550377,0.53,3,113,4,0,0,0,0,0,1
13238,0.949865665102,0.72,4,214,2,1,0,0,0,1,0
5025,-1.68356155232,0.66,4,270,2,0,0,0,0,1,0
286,-0.986147217199,0.83,6,306,4,0,1,0,0,1,0
6664,0.041969171669,0.51,4,140,2,0,0,0,0,1,0
11580,1.11109730068,0.86,3,182,10,0,0,0,0,1,0
6580,0.351971814144,0.82,4,206,2,1,0,0,1,0,0
6932,1.55450257497,0.66,4,214,2,1,0,0,0,1,0
12061,-0.0168147482427,0.93,7,308,4,0,1,0,0,0,1
4464,0.945928121344,0.65,5,201,2,0,0,0,0,0,1
1623,-0.389439836175,0.53,2,153,3,0,1,0,0,0,1
8146,-1.19138532749,0.67,4,216,3,0,0,0,0,0,1
351,1.75579262319,0.93,3,219,6,0,1,0,0,1,0
12411,0.636284547296,0.99,4,262,6,0,1,0,0,0,1
3615,0.594734408074,1.0,3,102,3,0,0,0,0,0,1
566,-0.111795804894,0.79,7,310,4,0,1,0,0,1,0
914,0.919048214731,0.87,5,275,6,0,1,0,0,1,0
6494,0.690983878654,0.55,3,257,2,0,0,0,0,1,0
13911,0.0673004075954,0.88,3,159,2,0,0,0,1,0,0
2957,1.25480751302,0.7,5,269,3,0,0,0,0,0,1
12727,0.368591682455,0.57,2,160,3,0,1,0,0,0,1
3684,0.780534714247,0.56,4,214,2,1,0,0,0,0,1
7752,0.35259323022,0.74,6,132,4,1,0,0,0,0,1
14156,1.06991234024,0.73,3,268,10,0,0,0,0,0,1
11012,1.45613300644,0.74,5,243,6,0,0,0,0,0,1
1579,0.617407427485,0.86,2,181,2,0,1,0,0,1,0
14940,0.0742590839058,0.78,5,285,4,1,1,0,0,0,1
1398,-1.26837153574,0.55,2,156,3,0,1,0,1,0,0
1530,1.49436470277,0.98,4,249,5,0,1,0,0,1,0
3077,0.85642985988,0.66,3,181,2,1,0,0,0,0,1
13567,1.16922164097,0.7,4,223,3,0,0,0,0,1,0
10362,0.835395676623,0.63,3,193,3,0,0,0,1,0,0
1624,-0.843511096098,1.0,4,217,5,0,1,0,0,0,1
2525,0.323958058565,0.75,3,273,3,0,0,0,0,0,1
2227,-0.100893643857,0.95,4,174,4,0,0,0,0,1,0
487,-0.29849213047,1.0,4,192,4,0,1,0,0,1,0
3288,-0.0603774543734,0.5,4,224,3,0,0,0,0,1,0
4089,0.176118424808,0.83,4,249,3,1,0,0,0,1,0
379,1.44970634499,0.93,4,231,5,0,1,0,0,0,1
14132,0.447140205002,0.61,5,167,8,0,0,0,0,1,0
2968,0.219452169793,0.85,4,155,5,0,0,0,0,1,0
9830,0.232662688123,0.58,4,203,4,0,0,0,0,1,0
11378,-0.00380240010419,0.53,3,138,2,1,0,0,0,1,0
5646,-0.854761777878,0.88,3,194,3,0,0,0,0,1,0
357,0.829682704585,0.54,2,149,3,0,1,0,0,1,0
9418,-0.287028132102,0.51,5,198,3,0,0,0,0,1,0
8298,1.18475480693,0.61,4,252,2,0,0,0,0,0,1
7146,1.84251030009,0.5,4,184,3,0,0,0,1,0,0
47,0.101889838749,0.7,3,273,6,0,1,0,0,1,0
9360,-1.18499268039,0.55,5,204,3,0,0,0,0,1,0
11947,1.24160348905,0.9,3,245,3,0,0,0,0,0,1
11750,-1.44752225509,0.45,3,100,8,1,0,0,0,0,1
708,-0.256857463962,0.87,6,255,4,0,1,0,0,1,0
7497,1.11393631954,0.94,5,221,2,0,0,0,0,0,1
11885,1.32413835091,0.68,3,231,2,1,0,0,0,1,0
836,-0.235502857634,0.56,2,133,3,0,1,0,0,1,0
4918,0.824616807356,0.82,4,194,3,0,0,0,0,1,0
2342,1.02283285289,0.62,5,128,5,0,0,0,0,1,0
5727,0.269111497269,0.64,2,192,2,0,0,0,0,1,0
11028,0.817493251729,0.87,5,171,2,0,0,0,0,1,0
4438,0.311701053436,0.72,3,217,2,0,0,0,0,0,1
7539,0.862278675511,0.66,2,111,3,0,0,0,0,0,1
6108,0.362798537484,0.79,3,141,3,0,0,0,0,1,0
12461,-0.541783640786,0.5,2,137,3,0,1,0,0,0,1
6920,0.197063240374,0.96,4,223,3,1,0,0,1,0,0
9899,1.19192114294,0.85,4,100,6,0,0,0,0,0,1
13080,0.658827500585,0.71,4,157,2,0,0,0,0,0,1
12974,0.299340180357,0.37,3,164,4,1,0,0,0,1,0
10038,1.85424247648,0.56,3,103,5,0,0,0,0,0,1
12586,2.78123622632,0.57,2,152,3,0,1,0,0,1,0
7838,0.00706717529175,0.86,3,164,2,0,0,0,0,0,1
12133,-0.09880601894,0.51,2,138,3,0,1,0,0,1,0
8035,-0.111894439573,0.71,4,205,3,0,0,0,0,0,1
10879,0.760474617755,0.67,4,205,3,0,0,0,0,1,0
10234,0.965313685999,0.74,3,160,3,0,0,0,0,0,1
5562,1.08295612247,0.68,2,192,3,0,0,0,1,0,0
5914,1.33957620898,0.92,3,168,3,0,0,0,0,1,0
4057,0.563447058045,0.54,3,226,2,1,0,0,0,1,0
3307,-1.32375493535,0.52,2,148,3,0,0,0,1,0,0
4919,1.08490456045,0.93,3,217,3,1,0,0,0,1,0
8206,1.49043811583,0.55,4,183,3,0,0,0,0,1,0
8332,0.785685258361,0.57,3,203,2,0,0,0,0,1,0
10833,0.898088992574,0.81,3,247,3,0,0,0,0,1,0
7709,1.73304405284,0.88,3,224,2,0,0,0,0,1,0
4742,0.824977164553,0.74,4,165,2,1,0,0,0,0,1
5729,1.54274980862,0.67,4,221,3,1,0,0,0,1,0
7159,1.32509305883,0.66,5,266,3,0,0,0,0,1,0
1254,0.213168905405,0.49,2,144,3,0,1,0,0,1,0
5309,0.726583500647,0.88,3,251,2,0,0,0,0,1,0
1475,0.479762692261,0.47,2,156,3,1,1,0,0,0,1
14381,0.526485736528,0.99,4,259,5,0,1,0,0,1,0
3120,1.21158304676,0.59,5,160,4,0,0,0,0,1,0
13075,0.665045581558,0.65,5,215,2,1,0,0,0,0,1
9245,1.11460360287,0.82,4,198,4,0,0,0,0,1,0
6562,-0.375203742133,0.5,4,177,2,0,0,0,1,0,0
14341,0.433533451599,0.83,6,292,4,0,1,0,0,1,0
7719,0.19279032519,0.48,3,250,5,0,0,0,0,0,1
11842,0.898888580629,0.75,4,258,3,0,0,0,1,0,0
10548,-0.367235561038,0.85,5,142,6,0,0,0,0,0,1
304,0.724083232235,0.87,5,255,5,0,1,0,0,0,1
2323,0.650795385461,0.7,5,160,3,0,0,0,0,0,1
8992,0.197001914759,0.69,2,152,4,1,0,0,0,1,0
6463,0.510806288717,0.56,5,229,4,1,0,0,0,1,0
5205,2.32305456613,0.78,3,165,3,1,0,0,0,0,1
14371,0.875646669104,0.95,7,301,4,0,1,0,0,1,0
3997,0.333938610736,0.79,3,197,5,0,0,0,0,0,1
14076,-1.21124166647,0.87,5,224,2,0,0,0,0,0,1
13725,0.238809737998,0.52,2,102,8,0,0,0,0,0,1
10398,-0.318620876115,0.74,5,194,4,1,0,0,0,0,1
1739,0.899565343866,1.0,4,253,5,1,1,0,0,0,1
11499,0.59632603012,0.77,4,205,3,0,0,0,0,1,0
9464,0.104604734041,0.99,4,253,3,0,0,0,0,0,1
3702,0.544673769527,0.97,5,180,2,0,0,0,1,0,0
12153,0.698625803011,0.52,2,155,3,0,1,0,0,1,0
5418,0.471047035252,0.47,4,285,3,0,0,0,0,1,0
8141,0.659564296776,0.7,5,157,4,0,0,0,0,1,0
2167,0.945254700857,0.84,4,208,2,0,0,0,0,0,1
1393,0.558701454395,0.93,4,246,5,0,1,0,0,0,1
6634,0.66204657979,0.78,4,153,3,0,0,0,0,0,1
2543,0.262033841671,0.65,5,223,3,1,0,0,0,1,0
9628,0.685910622985,0.67,5,143,3,0,0,0,0,0,1
7518,0.66326327077,0.55,5,182,3,0,0,0,0,1,0
6835,1.0638155453,0.62,3,171,3,0,0,0,0,1,0
1270,0.381631462973,0.57,2,131,3,0,1,0,0,0,1
2140,1.25358901022,0.63,3,176,3,1,0,0,0,1,0
6334,-0.338675990542,0.92,4,133,3,0,0,0,0,0,1
6526,0.826760494907,0.78,4,164,2,0,0,0,0,1,0
12105,0.361400763174,0.46,7,224,5,0,1,0,0,0,1
12564,0.421552499828,0.53,2,157,3,0,1,0,0,1,0
14710,1.30426449579,0.95,2,181,5,0,1,0,0,0,1
8170,3.10720053228,0.96,5,239,3,0,0,0,0,1,0
3379,1.52286492296,0.54,4,191,3,0,0,0,0,0,1
6902,0.406286709007,0.88,3,220,4,0,0,0,0,0,1
13413,1.34480806467,0.57,4,116,3,0,0,0,0,0,1
5568,0.92338392065,0.85,4,157,2,0,0,0,0,1,0
