,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
10073,0.3450766057,0.87,5,258,4,1,0,0,1,0,0
2764,0.212557257676,0.65,4,232,2,1,0,0,0,1,0
9188,0.28310035822,0.55,3,246,3,0,0,0,0,0,1
11418,-0.111431201939,0.99,2,237,5,1,0,0,0,1,0
12638,-0.22479497535,0.83,4,227,5,0,1,0,0,1,0
9392,0.277452073076,0.97,2,252,4,0,0,0,0,0,1
6018,0.431926004495,0.66,3,161,3,0,0,0,0,0,1
10035,0.63179130434,0.72,3,242,3,0,0,0,0,1,0
1981,1.44659767923,1.0,4,220,6,0,1,0,0,0,1
13625,0.680549053148,0.99,2,258,3,0,0,0,0,0,1
4094,0.0490155017666,0.8,6,250,3,0,0,0,0,1,0
10919,2.02516407584,0.44,3,153,2,0,0,0,0,1,0
13777,2.35417184463,0.55,4,177,8,0,0,0,0,1,0
14317,0.44646495631,1.0,4,257,5,0,1,0,0,0,1
2057,0.362798451385,0.52,4,255,3,0,0,0,0,0,1
4536,0.460479688346,0.37,6,266,3,0,0,1,0,0,1
4685,0.0438231695423,0.66,4,212,4,1,0,0,0,1,0
12854,1.10204188997,0.78,3,269,3,1,0,0,1,0,0
4004,0.44632533961,0.71,5,210,5,0,0,0,0,0,1
11696,0.92522532787,0.94,3,177,3,0,0,0,0,1,0
14742,0.347212764464,0.54,2,131,3,1,1,0,0,0,1
14376,-0.743879074107,0.84,7,296,4,0,1,0,0,1,0
10323,0.580002753167,0.6,4,166,3,0,0,0,1,0,0
9913,0.0982439858544,0.58,2,140,3,0,0,0,0,1,0
3434,-0.464520382578,0.67,2,153,3,0,0,0,0,1,0
9269,-0.186589105356,0.74,3,227,2,0,0,0,0,0,1
9825,1.69242910094,0.7,3,224,3,0,0,0,0,1,0
6302,0.641014726288,0.79,5,139,4,0,0,0,0,1,0
1710,0.191830618881,0.97,6,254,4,0,1,0,1,0,0
14251,-0.0886388939633,0.88,5,269,5,0,1,0,0,1,0
6286,0.403487897289,0.67,3,115,3,0,0,0,0,0,1
13047,0.132344936357,0.49,3,178,3,1,0,0,0,1,0
562,-0.328841371025,0.57,2,160,3,0,1,0,0,1,0
10786,0.979386532877,0.88,4,262,2,0,0,0,0,0,1
7907,0.577300611695,0.81,3,199,4,1,0,0,0,0,1
640,0.00197411095221,0.52,2,128,3,0,1,0,0,1,0
1669,0.256508988587,0.54,3,166,5,0,1,0,0,0,1
3000,1.20688428761,0.52,4,228,5,0,0,0,0,0,1
7307,0.533499046281,0.6,4,139,5,0,0,0,0,1,0
13481,0.632188338449,0.93,5,210,7,0,0,1,0,0,1
14513,0.276050544331,0.77,7,250,5,0,1,0,0,0,1
2407,0.431688956838,0.63,4,217,3,0,0,0,0,0,1
12566,0.100006870086,0.79,7,310,4,0,1,0,0,1,0
8064,0.253069116082,0.88,4,147,3,0,0,0,0,0,1
7796,0.288660134488,0.85,4,152,3,0,0,0,0,0,1
13385,-0.0490037367317,0.97,6,286,4,0,0,0,0,0,1
5936,0.592430561531,0.54,4,167,3,0,0,0,0,0,1
14981,1.02272441504,0.93,5,162,4,0,1,0,0,1,0
2910,0.65311360258,0.81,6,123,5,0,0,0,0,0,1
4081,0.43140605199,0.5,4,265,3,0,0,0,0,0,1
9948,0.696464273824,0.8,4,229,4,0,0,0,0,1,0
12103,0.0106334242295,0.94,7,267,4,0,1,0,0,0,1
4743,0.852562499012,0.54,5,257,3,0,0,0,1,0,0
14511,0.663556077488,0.55,2,151,3,0,1,0,0,0,1
5123,1.11202611862,0.73,4,226,3,0,0,0,0,0,1
2928,1.49973415236,0.69,4,262,2,0,0,0,0,1,0
3166,0.17180581992,0.83,3,112,4,1,0,0,0,1,0
4304,0.0569330246441,0.75,3,253,4,0,0,0,0,1,0
7760,1.17922854838,0.5,4,162,2,0,0,0,0,0,1
180,2.31883049366,0.47,2,146,3,0,1,0,0,0,1
5070,0.740948803136,0.63,3,180,2,0,0,0,0,1,0
12464,1.21185599026,0.98,5,234,5,0,1,0,0,0,1
4553,1.44528203843,0.76,6,246,3,1,0,1,0,0,1
2218,0.279509846332,0.93,3,266,3,1,0,0,0,1,0
12317,1.09229135456,0.46,2,153,3,0,1,0,0,1,0
1955,0.028010224947,0.81,6,257,4,0,1,0,0,1,0
1057,0.015625568955,0.51,2,136,3,0,1,0,0,1,0
9056,0.772753525371,0.85,2,189,3,0,0,0,0,1,0
9706,0.198959105729,0.63,3,234,2,0,0,0,1,0,0
5556,0.59806750353,0.56,5,203,3,0,0,0,1,0,0
4436,1.05549210309,0.57,3,137,2,0,0,0,0,0,1
1399,-0.698821562838,0.86,6,299,4,1,1,0,0,1,0
12849,1.44102366377,0.87,5,264,3,0,0,0,1,0,0
9642,-0.596827252263,0.5,5,242,2,0,0,0,0,1,0
10529,0.35589094356,0.98,4,171,2,0,0,0,0,1,0
4990,0.832446957097,0.68,3,151,3,0,0,0,0,1,0
12047,0.202281150184,0.7,3,273,6,0,1,0,0,1,0
10127,0.571505822972,0.85,3,166,3,0,0,0,0,0,1
2234,1.02720453281,0.64,4,209,4,0,0,0,0,1,0
5144,1.61076853021,0.85,4,198,2,0,0,0,0,1,0
14020,-2.96305091037,0.51,4,110,3,0,0,0,0,1,0
12038,-0.362055711779,0.89,6,306,4,0,1,0,0,1,0
1210,-0.870689650019,0.83,6,268,4,0,1,0,0,1,0
3669,0.243322535071,0.98,3,160,4,1,0,0,0,1,0
10436,-0.121674742198,0.87,5,211,2,0,0,0,0,0,1
2238,1.66552820059,0.61,4,163,4,1,0,0,0,1,0
13114,0.400681660122,0.62,5,190,4,1,0,0,0,0,1
10741,0.599046993281,0.89,4,261,2,0,0,0,0,0,1
2948,1.05502783196,0.93,4,261,2,0,0,0,0,0,1
11766,1.89021668684,0.85,3,192,3,0,0,0,0,1,0
8387,0.616818715022,0.55,3,255,3,1,0,0,0,0,1
13879,0.0622799580381,0.73,3,144,10,1,0,0,1,0,0
6216,0.702423806438,0.59,5,209,2,1,0,0,1,0,0
12118,0.677643968752,0.57,2,133,3,0,1,0,0,1,0
7250,0.992287386078,0.94,4,225,2,0,0,0,0,0,1
6690,2.60600439577,0.74,3,137,2,0,0,0,0,1,0
14125,0.0098880077025,0.7,4,273,3,0,0,0,0,0,1
5292,0.972386593516,0.39,2,210,5,0,0,0,0,1,0
14140,1.72231859994,0.76,3,219,8,1,0,0,0,1,0
1434,0.410106553739,0.52,2,140,3,0,1,0,0,0,1
14980,0.245401867875,0.89,5,238,5,0,1,0,1,0,0
92,0.382274846132,0.48,2,143,3,0,1,0,0,1,0
11384,-1.39862566708,0.38,3,119,2,0,0,0,0,1,0
11226,-0.727371418874,1.0,4,227,10,0,0,0,0,1,0
11126,0.759913169945,0.9,6,229,8,0,0,0,0,0,1
10991,1.63290134704,0.68,3,121,5,0,0,0,0,1,0
3469,1.22569134869,0.79,4,236,3,1,0,0,0,0,1
13315,0.912860875977,0.87,6,232,5,0,0,0,1,0,0
6444,1.20808307423,0.75,4,175,2,0,0,0,0,0,1
4861,0.560406055475,0.91,5,193,2,0,0,0,0,1,0
7459,0.0632448726514,0.65,4,258,3,0,0,0,0,0,1
14196,0.517666958706,0.64,4,192,3,0,0,0,0,0,1
7436,-0.429141412323,0.97,3,160,2,0,0,0,0,0,1
10278,0.582875278358,0.58,3,251,2,0,0,0,1,0,0
6594,1.40656548921,0.98,4,259,2,0,0,0,1,0,0
10050,-0.076172827714,0.55,4,268,4,0,0,0,1,0,0
3449,1.64479767394,0.37,5,155,3,0,0,0,0,1,0
9355,2.17440007974,0.66,4,168,3,0,0,0,0,1,0
1084,0.649265718845,0.83,4,245,5,0,1,0,0,0,1
8748,0.303341683405,0.81,5,169,4,0,0,0,0,0,1
2777,1.68596759109,0.95,4,141,3,0,0,0,0,1,0
11433,1.13755188469,0.89,6,250,2,0,0,0,0,0,1
428,0.573217735792,0.45,2,126,3,0,1,0,0,0,1
5013,1.24004238488,0.59,3,255,2,0,0,0,1,0,0
12453,0.14250729607,0.54,2,145,3,0,1,0,0,0,1
12405,2.97912294082,0.5,4,254,4,0,1,0,0,1,0
13804,0.484039043942,0.85,4,172,3,0,0,0,0,0,1
10846,0.603190556832,0.51,3,136,3,0,0,0,0,1,0
13826,1.30663395314,0.89,4,225,8,0,0,0,0,1,0
2698,-0.536995214246,0.47,4,176,2,0,0,0,0,1,0
11558,0.522102257983,0.92,3,242,8,0,0,0,0,0,1
10074,0.643023722544,0.76,3,197,5,0,0,0,0,0,1
11299,1.70353544371,0.75,6,246,6,0,0,0,0,1,0
408,0.873715867426,0.92,4,246,5,0,1,0,0,1,0
7520,1.96311776602,0.74,6,253,2,0,0,0,0,1,0
13295,0.990856657099,0.94,4,233,6,0,0,0,0,0,1
1608,-0.0660586720914,0.87,6,278,5,0,1,0,0,1,0
10431,1.47740591244,0.82,4,109,2,0,0,0,0,0,1
14916,0.792528214335,0.87,5,262,5,0,1,0,0,1,0
4455,-0.24081079096,1.0,6,258,5,0,0,0,0,1,0
7663,0.301516389995,0.77,4,224,5,1,0,0,0,1,0
11431,-0.382914733627,0.77,3,221,2,0,0,0,0,1,0
12441,0.62130904459,0.78,2,151,4,0,1,0,0,1,0
9213,0.403454454149,0.58,4,193,3,0,0,0,0,0,1
3941,1.06748088994,0.6,4,252,3,0,0,0,0,1,0
426,0.211479931247,0.92,4,261,5,0,1,0,0,0,1
949,0.0956322033504,0.95,6,285,4,0,1,0,0,1,0
10087,0.699542323638,0.51,3,151,2,0,0,0,0,0,1
7319,1.50763646159,0.95,3,204,2,0,0,0,0,1,0
2865,-2.06917515741,0.76,5,260,2,1,0,0,0,1,0
9016,0.987660250976,0.9,4,195,3,0,0,0,0,1,0
14706,0.915012256337,0.99,4,263,6,0,1,0,0,0,1
4156,0.459299658429,0.67,5,140,3,0,0,0,0,0,1
8060,1.32177900762,0.99,5,189,3,0,0,0,0,1,0
14197,0.456843005193,0.5,5,142,4,0,0,0,0,0,1
6545,1.58508036011,0.52,3,143,2,0,0,0,0,1,0
5908,0.361583842103,0.57,3,109,3,0,0,0,0,0,1
7103,-0.222435961102,0.78,3,200,2,0,0,0,0,0,1
7844,0.436621351713,0.65,6,210,5,0,0,0,1,0,0
1691,-0.0141309192364,0.56,2,160,3,0,1,0,0,1,0
12834,2.41946772601,0.54,4,235,4,0,0,0,0,0,1
12402,0.676063356592,1.0,5,275,5,0,1,0,0,1,0
1421,1.05042192462,0.93,5,241,5,1,1,0,0,1,0
6244,0.25245465767,0.93,3,124,5,0,0,0,0,0,1
4216,-0.489943483286,0.82,3,269,5,0,0,0,0,1,0
819,0.398521343318,0.51,2,138,3,0,1,0,0,1,0
4614,2.02202408953,0.55,3,135,3,0,0,0,0,0,1
4162,-0.0896484110137,0.93,5,198,2,0,0,0,1,0,0
7438,1.52569321832,0.7,4,219,3,0,0,0,0,0,1
3422,0.971188405335,0.66,4,271,3,1,0,0,0,0,1
14676,2.21349498954,0.54,2,152,3,0,1,0,0,0,1
14429,0.585525715611,0.53,2,131,3,0,1,0,0,1,0
11496,0.37273694918,0.86,3,266,7,0,0,0,0,1,0
4257,0.369398693515,0.86,4,250,3,0,0,0,0,1,0
9891,0.666566502068,0.44,5,169,3,1,0,0,0,0,1
409,-1.13354104782,0.98,4,233,5,0,1,0,0,1,0
1285,-0.14817430767,0.52,2,127,3,0,1,0,0,0,1
4814,1.79833640973,0.85,4,236,2,0,0,0,0,0,1
11631,0.341182285803,0.78,4,254,10,0,0,0,1,0,0
6798,-1.30797019404,1.0,5,204,5,1,0,0,0,0,1
4355,-0.383172219447,0.99,3,164,2,0,0,0,0,0,1
13382,-0.46321326571,0.91,4,243,5,1,0,0,0,0,1
1091,1.08102297123,0.46,2,157,3,0,1,0,0,0,1
7998,0.572027607191,0.96,4,161,2,0,0,0,1,0,0
73,0.217224191392,0.87,7,295,4,0,1,0,0,1,0
11600,0.971808657225,0.75,4,151,3,0,0,0,0,0,1
3585,1.28537249253,0.62,2,280,4,0,0,0,0,1,0
4238,0.728678956518,0.96,3,202,2,0,0,0,0,0,1
11218,2.96394512747,0.84,3,261,8,1,0,1,0,0,1
6706,1.1359892777,0.86,4,227,2,0,0,0,0,1,0
5751,0.230950630337,0.81,5,182,5,0,0,0,1,0,0
291,1.34404263075,0.84,5,231,5,0,1,0,0,1,0
6084,0.689004467544,0.65,5,144,3,1,0,0,0,1,0
